%Time7 coef_friccion7
1422.232 0.05244
1422.392 0.05128
1422.552 0.05143
1422.712 0.05154
1422.862 0.05218
1423.022 0.05126
1423.172 0.05239
1423.332 0.05243
1423.492 0.05269
1423.652 0.05166
1423.802 0.05283
1423.962 0.05247
1424.122 0.05263
1424.282 0.0523
1424.432 0.05318
1424.592 0.05183
1424.752 0.05161
1424.912 0.05132
1425.062 0.05227
1425.222 0.05105
1425.382 0.0514
1425.542 0.05144
1425.692 0.05208
1425.852 0.05117
1426.002 0.05234
1426.162 0.05223
1426.322 0.05283
1426.482 0.05204
1426.632 0.05313
1426.792 0.05258
1426.952 0.05285
1427.112 0.05231
1427.262 0.05332
1427.422 0.05214
1427.582 0.05215
1427.742 0.05185
1427.892 0.0527
1428.052 0.05145
1428.212 0.05182
1428.372 0.05198
1428.522 0.05288
1428.682 0.05168
1428.832 0.05266
1428.992 0.0525
1429.152 0.05274
1429.312 0.05187
1429.462 0.05308
1429.622 0.05281
1429.782 0.05302
1429.942 0.05233
1430.092 0.0532
1430.252 0.05189
1430.412 0.05185
1430.572 0.05141
1430.722 0.05225
1430.882 0.05079
1431.042 0.05109
1431.202 0.05126
1431.352 0.0517
1431.512 0.05077
1431.662 0.05177
1431.822 0.05186
1431.982 0.05229
1432.142 0.05146
1432.292 0.05237
1432.452 0.05193
1432.612 0.05193
1432.772 0.05126
1432.922 0.05228
1433.082 0.05162
1433.242 0.05155
1433.402 0.05095
1433.552 0.05156
1433.712 0.05039
1433.872 0.05066
1434.032 0.05064
1434.182 0.05119
1434.342 0.05018
1434.492 0.05106
1434.652 0.0512
1434.812 0.05156
1434.972 0.05077
1435.122 0.05177
1435.282 0.05123
1435.442 0.05129
1435.602 0.05071
1435.752 0.05162
1435.912 0.05137
1436.072 0.05125
1436.232 0.05075
1436.382 0.05132
1436.542 0.05008
1436.702 0.05009
1436.862 0.05015
1437.012 0.05081
1437.172 0.04981
1437.322 0.05079
1437.482 0.05067
1437.642 0.05104
1437.802 0.05021
1437.952 0.05148
1438.112 0.05111
1438.272 0.0513
1438.432 0.05034
1438.582 0.05118
1438.742 0.05044
1438.902 0.05023
1439.062 0.04979
1439.212 0.05063
1439.372 0.04934
1439.532 0.04943
1439.692 0.0494
1439.842 0.05011
1440.002 0.04912
1440.152 0.05042
1440.312 0.05058
1440.472 0.05119
1440.632 0.05019
1440.782 0.05103
1440.942 0.05047
1441.102 0.05053
1441.262 0.04967
1441.412 0.05067
1441.572 0.05012
1441.732 0.05007
1441.892 0.0494
1442.042 0.05021
1442.202 0.04904
1442.362 0.04925
1442.522 0.04914
1442.672 0.04991
1442.832 0.04861
1442.982 0.04962
1443.142 0.04964
1443.302 0.04993
1443.462 0.04912
1443.612 0.05031
1443.772 0.04997
1443.932 0.05028
1444.092 0.04966
1444.242 0.05031
1444.402 0.04962
1444.562 0.0495
1444.722 0.0491
1444.872 0.04989
1445.032 0.04892
1445.192 0.04896
1445.352 0.04898
1445.502 0.04965
1445.662 0.04851
1445.812 0.04969
1445.972 0.04991
1446.132 0.05055
1446.292 0.04964
1446.442 0.05076
1446.602 0.05055
1446.762 0.05098
1446.922 0.05025
1447.072 0.05133
1447.232 0.0508
1447.392 0.05063
1447.552 0.05026
1447.702 0.05097
1447.862 0.04979
1448.022 0.04988
1448.182 0.04966
1448.332 0.05034
1448.492 0.04924
1448.642 0.05034
1448.802 0.05075
1448.962 0.05133
1449.122 0.05031
1449.272 0.05105
1449.432 0.051
1449.592 0.05137
1449.752 0.05073
1449.902 0.05181
1450.062 0.05141
1450.222 0.05165
1450.382 0.05117
1450.532 0.05197
1450.692 0.05081
1450.852 0.05075
1451.012 0.05082
1451.162 0.05171
1451.322 0.05039
1451.472 0.05133
1451.632 0.05164
1451.792 0.05237
1451.952 0.05149
1452.102 0.05266
1452.262 0.05265
1452.422 0.05326
1452.582 0.05262
1452.732 0.05369
1452.892 0.05339
1453.052 0.05337
1453.212 0.05277
1453.362 0.05375
1453.522 0.05241
1453.682 0.0524
1453.842 0.05207
1453.992 0.05271
1454.152 0.05171
1454.312 0.05223
1454.472 0.0525
1454.622 0.05334
1454.782 0.05239
1454.932 0.05347
1455.092 0.05332
1455.252 0.05368
1455.412 0.05315
1455.562 0.05433
1455.722 0.05402
1455.882 0.05417
1456.042 0.05345
1456.192 0.05444
1456.352 0.0531
1456.512 0.05294
1456.672 0.05278
1456.822 0.05366
1456.982 0.05243
1457.142 0.05278
1457.302 0.05298
1457.452 0.05337
1457.612 0.0528
1457.762 0.0539
1457.922 0.05384
1458.082 0.05435
1458.242 0.05332
1458.392 0.0541
1458.552 0.05361
1458.712 0.05353
1458.872 0.05286
1459.022 0.05393
1459.182 0.05261
1459.342 0.05229
1459.502 0.05186
1459.652 0.05245
1459.812 0.0513
1459.972 0.05165
1460.132 0.05149
1460.282 0.05222
1460.442 0.0512
1460.592 0.05218
1460.752 0.0523
1460.912 0.05251
1461.072 0.05168
1461.222 0.05285
1461.382 0.05252
1461.542 0.05275
1461.702 0.05222
1461.852 0.05324
1462.012 0.05197
1462.172 0.05176
1462.332 0.05134
1462.482 0.05228
1462.642 0.05106
1462.802 0.05124
1462.962 0.05128
1463.112 0.05183
1463.272 0.05098
1463.422 0.05206
1463.582 0.05197
1463.742 0.05252
1463.902 0.0515
1464.052 0.05246
1464.212 0.05223
1464.372 0.05217
1464.532 0.05132
1464.682 0.05244
1464.842 0.0514
1465.002 0.05104
1465.162 0.05066
1465.312 0.05146
1465.472 0.05034
1465.632 0.05044
1465.792 0.0501
1465.942 0.05058
1466.102 0.04946
1466.252 0.05035
1466.412 0.0503
1466.572 0.05082
1466.732 0.04987
1466.882 0.05091
1467.042 0.05062
1467.202 0.05083
1467.362 0.05004
1467.512 0.051
1467.672 0.05032
1467.832 0.05006
1467.992 0.0494
1468.142 0.05028
1468.302 0.04901
1468.462 0.04918
1468.622 0.04913
1468.772 0.04942
1468.932 0.04835
1469.082 0.04936
1469.242 0.04879
1469.402 0.04944
1469.562 0.04848
1469.712 0.04968
1469.872 0.0495
1470.032 0.04967
1470.192 0.04883
1470.342 0.04995
1470.502 0.04945
1470.662 0.04921
1470.822 0.04884
1470.972 0.04963
1471.132 0.04837
1471.292 0.0484
1471.452 0.04797
1471.602 0.04872
1471.762 0.04783
1471.922 0.04831
1472.082 0.04855
1472.232 0.04903
1472.392 0.04799
1472.542 0.04914
1472.702 0.04924
1472.862 0.04968
1473.022 0.04897
1473.172 0.04993
1473.332 0.04939
1473.492 0.04931
1473.652 0.0486
1473.802 0.04945
1473.962 0.04836
1474.122 0.04851
1474.282 0.04845
1474.432 0.04921
1474.592 0.04817
1474.752 0.0485
1474.912 0.04841
1475.062 0.04901
1475.222 0.04799
1475.372 0.04908
1475.532 0.04902
1475.692 0.0494
1475.852 0.04849
1476.002 0.04988
1476.162 0.04945
1476.322 0.04936
1476.482 0.04897
1476.632 0.04972
1476.792 0.04838
1476.952 0.04831
1477.112 0.04777
1477.262 0.04861
1477.422 0.04766
1477.582 0.04822
1477.742 0.04832
1477.892 0.04894
1478.052 0.0479
1478.202 0.04905
1478.362 0.04932
1478.522 0.04966
1478.682 0.04892
1478.832 0.05002
1478.992 0.04968
1479.152 0.04978
1479.312 0.04911
1479.462 0.05028
1479.622 0.04918
1479.782 0.04922
1479.942 0.04909
1480.092 0.0499
1480.252 0.04874
1480.412 0.04896
1480.572 0.04887
1480.722 0.04972
1480.882 0.04876
1481.032 0.05003
1481.192 0.05012
1481.352 0.05072
1481.512 0.0498
1481.662 0.05109
1481.822 0.05094
1481.982 0.05106
1482.142 0.05058
1482.292 0.05148
1482.452 0.05011
1482.612 0.05076
1482.772 0.05032
1482.922 0.05139
1483.082 0.05028
1483.242 0.05053
1483.402 0.05056
1483.552 0.05127
1483.712 0.05016
1483.862 0.05131
1484.022 0.05168
1484.182 0.05221
1484.342 0.0514
1484.492 0.05264
1484.652 0.0525
1484.812 0.05283
1484.972 0.05224
1485.122 0.05347
1485.282 0.05311
1485.442 0.05288
1485.602 0.05262
1485.752 0.05349
1485.912 0.05246
1486.072 0.0525
1486.232 0.05211
1486.382 0.05301
1486.542 0.05203
1486.702 0.05251
1486.862 0.05277
1487.012 0.05341
1487.172 0.05256
1487.322 0.05374
1487.482 0.0537
1487.642 0.05389
1487.802 0.05325
1487.952 0.05417
1488.112 0.05369
1488.272 0.05378
1488.432 0.05312
1488.582 0.05413
1488.742 0.05324
1488.902 0.05337
1489.062 0.05302
1489.212 0.05377
1489.372 0.05241
1489.532 0.0528
1489.692 0.05275
1489.842 0.05324
1490.002 0.05227
1490.152 0.05354
1490.312 0.05345
1490.472 0.05385
1490.632 0.05307
1490.782 0.05406
1490.942 0.0537
1491.102 0.05353
1491.262 0.05295
1491.412 0.05379
1491.572 0.05262
1491.732 0.05256
1491.892 0.05208
1492.042 0.053
1492.202 0.05181
1492.362 0.05213
1492.522 0.0522
1492.672 0.05292
1492.832 0.0518
1492.982 0.05303
1493.142 0.0533
1493.302 0.05333
1493.462 0.05239
1493.612 0.05346
1493.772 0.05313
1493.932 0.05337
1494.092 0.05265
1494.242 0.05335
1494.402 0.05223
1494.562 0.05212
1494.722 0.05161
1494.872 0.05255
1495.032 0.05123
1495.192 0.0515
1495.352 0.05141
1495.502 0.05222
1495.662 0.05136
1495.812 0.05261
1495.972 0.05267
1496.132 0.05314
1496.292 0.05215
1496.442 0.05321
1496.602 0.0532
1496.762 0.05312
1496.922 0.05239
1497.072 0.05344
1497.232 0.05242
1497.392 0.0522
1497.552 0.05142
1497.702 0.05233
1497.862 0.05115
1498.022 0.05122
1498.182 0.05121
1498.332 0.05203
1498.492 0.0507
1498.652 0.05106
1498.812 0.05116
1498.962 0.05136
1499.122 0.0505
1499.272 0.0515
1499.432 0.05129
1499.592 0.05156
1499.752 0.05065
1499.902 0.05173
1500.062 0.05144
1500.222 0.05121
1500.382 0.05055
1500.532 0.05147
1500.692 0.05025
1500.852 0.05032
1501.012 0.05014
1501.162 0.05085
1501.322 0.04974
1501.482 0.05023
1501.642 0.05032
1501.792 0.05095
1501.952 0.04999
1502.102 0.05094
1502.262 0.05097
1502.422 0.05122
1502.582 0.05065
1502.732 0.05177
1502.892 0.05146
1503.052 0.05171
1503.212 0.05113
1503.362 0.05216
1503.522 0.05095
1503.682 0.05112
1503.842 0.05099
1503.992 0.05196
1504.152 0.05082
1504.312 0.05102
1504.472 0.05114
1504.622 0.05166
1504.782 0.05081
1504.932 0.05197
1505.092 0.05193
1505.252 0.05252
1505.412 0.05159
1505.562 0.05273
1505.722 0.05254
1505.882 0.05248
1506.042 0.05181
1506.192 0.05287
1506.352 0.05171
1506.512 0.05154
1506.672 0.05126
1506.822 0.05213
1506.982 0.05113
1507.142 0.05155
1507.302 0.05134
1507.452 0.05205
1507.612 0.05135
1507.762 0.05245
1507.922 0.05261
1508.082 0.05301
1508.242 0.05202
1508.392 0.05333
1508.552 0.05295
1508.712 0.05313
1508.872 0.05238
1509.022 0.05327
1509.182 0.05229
1509.342 0.05209
1509.502 0.05163
1509.652 0.05254
1509.812 0.05137
1509.972 0.05177
1510.132 0.05172
1510.282 0.05228
1510.442 0.05118
1510.592 0.05225
1510.752 0.05243
1510.912 0.05293
1511.072 0.05208
1511.222 0.05323
1511.382 0.05316
1511.542 0.05312
1511.702 0.05215
1511.852 0.05332
1512.012 0.05293
1512.172 0.05296
1512.332 0.05253
1512.482 0.05337
1512.642 0.05226
1512.802 0.05235
1512.962 0.05199
1513.112 0.05295
1513.272 0.05187
1513.432 0.05237
1513.592 0.05252
1513.742 0.05315
1513.902 0.05231
1514.052 0.05348
1514.212 0.05341
1514.372 0.05374
1514.532 0.05287
1514.682 0.05395
1514.842 0.05361
1515.002 0.05342
1515.162 0.05278
1515.312 0.05382
1515.472 0.05274
1515.632 0.05284
1515.792 0.05269
1515.942 0.05319
1516.102 0.05213
1516.262 0.0525
1516.422 0.0524
1516.572 0.05322
1516.732 0.05217
1516.882 0.05336
1517.042 0.05321
1517.202 0.05335
1517.362 0.05234
1517.512 0.05366
1517.672 0.05345
1517.832 0.05346
1517.992 0.05307
1518.142 0.05406
1518.302 0.05279
1518.462 0.05269
1518.622 0.05215
1518.772 0.05301
1518.932 0.052
1519.092 0.05235
1519.252 0.05244
1519.402 0.05307
1519.562 0.05203
1519.712 0.05319
1519.872 0.05324
1520.032 0.05375
1520.192 0.05289
1520.342 0.05392
1520.502 0.05348
1520.662 0.05356
1520.822 0.05283
1520.972 0.05398
1521.132 0.05278
1521.292 0.05271
1521.452 0.05242
1521.602 0.05335
1521.762 0.05208
1521.922 0.05246
1522.082 0.05226
1522.232 0.05294
1522.392 0.0519
1522.542 0.05298
1522.702 0.05317
1522.862 0.05366
1523.022 0.05266
1523.172 0.05395
1523.332 0.05363
1523.492 0.0538
1523.652 0.05344
1523.802 0.05453
1523.962 0.05323
1524.122 0.05303
1524.282 0.0528
1524.432 0.05359
1524.592 0.05244
1524.752 0.05267
1524.912 0.05265
1525.062 0.05357
1525.222 0.05246
1525.372 0.05352
1525.532 0.05375
1525.692 0.05428
1525.852 0.05362
1526.002 0.05494
1526.162 0.05491
1526.322 0.05535
1526.482 0.05462
1526.632 0.05577
1526.792 0.05512
1526.952 0.05501
1527.112 0.05457
1527.262 0.05545
1527.422 0.05433
1527.582 0.05454
1527.742 0.05418
1527.892 0.05498
1528.052 0.05387
1528.212 0.05414
1528.372 0.05426
1528.522 0.05507
1528.682 0.05397
1528.832 0.0551
1528.992 0.05496
1529.152 0.05508
1529.312 0.05438
1529.462 0.05556
1529.622 0.05517
1529.782 0.05518
1529.942 0.05441
1530.092 0.05531
1530.252 0.05416
1530.412 0.05441
1530.572 0.05419
1530.722 0.0553
1530.882 0.0541
1531.042 0.05433
1531.202 0.05456
1531.352 0.05506
1531.512 0.05404
1531.662 0.05531
1531.822 0.0555
1531.982 0.05605
1532.142 0.05541
1532.292 0.05652
1532.452 0.05605
1532.612 0.05609
1532.772 0.05549
1532.922 0.05657
1533.082 0.05549
1533.242 0.05524
1533.402 0.05484
1533.552 0.05579
1533.712 0.05469
1533.872 0.05518
1534.032 0.05511
1534.182 0.05586
1534.342 0.05468
1534.492 0.05584
1534.652 0.05586
1534.812 0.0563
1534.972 0.05541
1535.122 0.05673
1535.282 0.05633
1535.442 0.05648
1535.602 0.05592
1535.752 0.05698
1535.912 0.05578
1536.072 0.05585
1536.232 0.0553
1536.382 0.05621
1536.542 0.05495
1536.702 0.055
1536.862 0.05495
1537.012 0.05561
1537.172 0.05452
1537.322 0.05561
1537.482 0.05575
1537.642 0.05612
1537.802 0.05532
1537.952 0.05651
1538.112 0.0563
1538.272 0.05638
1538.432 0.05543
1538.582 0.05621
1538.742 0.05506
1538.902 0.05463
1539.062 0.0541
1539.212 0.05494
1539.372 0.05357
1539.532 0.05369
1539.692 0.05349
1539.842 0.05406
1540.002 0.05299
1540.152 0.05424
1540.312 0.0545
1540.472 0.05491
1540.632 0.0539
1540.782 0.0549
1540.942 0.0544
1541.102 0.05467
1541.262 0.05392
1541.412 0.05509
1541.572 0.05484
1541.732 0.05492
1541.892 0.05422
1542.042 0.0551
1542.202 0.05391
1542.362 0.05405
1542.522 0.05374
1542.672 0.05455
1542.832 0.05327
1542.992 0.05355
1543.152 0.05365
1543.302 0.05407
1543.462 0.05322
1543.612 0.0544
1543.772 0.05418
1543.932 0.05443
1544.092 0.05349
1544.242 0.05412
1544.402 0.0536
1544.562 0.0535
1544.722 0.05291
1544.872 0.05398
1545.032 0.05279
1545.192 0.0525
1545.352 0.05221
1545.502 0.05289
1545.662 0.05163
1545.822 0.05212
1545.982 0.05207
1546.132 0.05243
1546.292 0.05125
1546.442 0.05221
1546.602 0.05226
1546.762 0.05267
1546.922 0.0517
1547.072 0.0527
1547.232 0.05233
1547.392 0.05238
1547.552 0.05167
1547.702 0.05274
1547.862 0.05157
1548.022 0.05169
1548.182 0.05131
1548.332 0.05209
1548.492 0.05075
1548.652 0.05108
1548.812 0.05098
1548.962 0.05158
1549.122 0.05053
1549.272 0.05161
1549.432 0.05145
1549.592 0.05197
1549.752 0.05105
1549.902 0.05229
1550.062 0.05216
1550.222 0.05242
1550.382 0.05161
1550.532 0.05259
1550.692 0.05149
1550.852 0.0514
1551.012 0.05105
1551.162 0.05203
1551.322 0.05089
1551.482 0.05114
1551.642 0.0511
1551.792 0.05186
1551.952 0.05095
1552.102 0.05206
1552.262 0.05242
1552.422 0.05317
1552.582 0.05228
1552.732 0.05343
1552.892 0.05324
1553.052 0.05345
1553.212 0.05275
1553.362 0.05382
1553.522 0.05271
1553.682 0.05248
1553.842 0.05214
1553.992 0.0532
1554.152 0.05207
1554.312 0.05254
1554.472 0.05227
1554.622 0.05299
1554.782 0.0518
1554.932 0.05278
1555.092 0.05282
1555.252 0.05342
1555.412 0.05252
1555.562 0.05365
1555.722 0.05351
1555.882 0.05387
1556.042 0.05303
1556.192 0.05417
1556.352 0.05375
1556.512 0.05382
1556.672 0.0534
1556.822 0.05435
1556.982 0.05304
1557.142 0.05298
1557.302 0.05282
1557.452 0.05361
1557.612 0.05291
1557.772 0.05354
1557.932 0.05352
1558.082 0.05398
1558.242 0.05292
1558.392 0.05403
1558.552 0.0542
1558.712 0.05456
1558.872 0.05365
1559.022 0.05473
1559.182 0.05418
1559.342 0.05422
1559.502 0.05381
1559.652 0.05492
1559.812 0.05382
1559.972 0.05394
1560.132 0.0536
1560.282 0.05433
1560.442 0.05323
1560.602 0.0535
1560.762 0.05352
1560.912 0.05408
1561.072 0.05303
1561.222 0.05409
1561.382 0.05392
1561.542 0.05421
1561.702 0.05343
1561.852 0.0547
1562.012 0.05434
1562.172 0.05442
1562.332 0.05385
1562.482 0.05481
1562.642 0.05354
1562.802 0.05365
1562.962 0.05314
1563.112 0.05398
1563.272 0.05283
1563.432 0.05294
1563.592 0.05281
1563.742 0.05349
1563.902 0.05251
1564.052 0.05368
1564.212 0.05375
1564.372 0.05419
1564.532 0.05314
1564.682 0.05415
1564.842 0.05386
1565.002 0.05394
1565.162 0.05332
1565.312 0.05453
1565.472 0.05333
1565.632 0.05312
1565.792 0.05267
1565.942 0.05336
1566.102 0.05223
1566.262 0.05254
1566.422 0.05231
1566.572 0.053
1566.732 0.05184
1566.882 0.05282
1567.042 0.05282
1567.202 0.05329
1567.362 0.05222
1567.512 0.05342
1567.672 0.05301
1567.832 0.05307
1567.992 0.05241
1568.142 0.05348
1568.302 0.05239
1568.462 0.05233
1568.622 0.05169
1568.772 0.05249
1568.932 0.05127
1569.092 0.05133
1569.252 0.05116
1569.402 0.05203
1569.562 0.05092
1569.712 0.05203
1569.872 0.05184
1570.032 0.05234
1570.192 0.05141
1570.342 0.05273
1570.502 0.05279
1570.662 0.05299
1570.822 0.05208
1570.972 0.05298
1571.132 0.05226
1571.292 0.05229
1571.452 0.052
1571.602 0.05301
1571.762 0.05171
1571.922 0.05183
1572.082 0.05151
1572.232 0.05223
