%Time1 coef_friccion1
1420.929 0.0811
1421.089 0.08083
1421.249 0.08062
1421.399 0.07953
1421.559 0.08061
1421.719 0.08092
1421.879 0.08052
1422.029 0.07955
1422.189 0.07998
1422.349 0.08044
1422.509 0.08152
1422.659 0.08084
1422.819 0.08114
1422.969 0.08017
1423.129 0.08146
1423.289 0.0812
1423.449 0.08083
1423.599 0.07959
1423.759 0.08071
1423.919 0.08081
1424.079 0.08031
1424.229 0.07915
1424.389 0.07963
1424.549 0.08006
1424.709 0.08105
1424.859 0.08041
1425.019 0.08078
1425.169 0.07964
1425.329 0.08077
1425.489 0.08035
1425.649 0.0801
1425.799 0.07892
1425.959 0.08008
1426.119 0.08012
1426.279 0.07972
1426.429 0.07857
1426.589 0.07914
1426.749 0.07945
1426.909 0.08065
1427.059 0.07986
1427.219 0.0803
1427.369 0.07914
1427.529 0.08038
1427.689 0.07991
1427.849 0.07979
1427.999 0.07867
1428.159 0.07987
1428.319 0.07988
1428.479 0.07953
1428.629 0.07833
1428.789 0.07914
1428.949 0.07938
1429.109 0.08054
1429.259 0.07964
1429.419 0.08016
1429.569 0.07904
1429.729 0.08036
1429.889 0.07972
1430.049 0.07973
1430.199 0.07877
1430.359 0.07997
1430.519 0.07988
1430.679 0.07959
1430.829 0.07831
1430.989 0.07918
1431.149 0.07947
1431.309 0.07885
1431.459 0.07792
1431.619 0.07845
1431.779 0.07899
1431.939 0.08015
1432.089 0.07953
1432.249 0.07982
1432.399 0.07879
1432.559 0.08009
1432.709 0.07938
1432.869 0.07941
1433.029 0.07818
1433.189 0.07913
1433.349 0.07936
1433.509 0.079
1433.659 0.07812
1433.819 0.07868
1433.979 0.07926
1434.139 0.0803
1434.289 0.0796
1434.449 0.07997
1434.599 0.07875
1434.759 0.07993
1434.919 0.07961
1435.079 0.07933
1435.229 0.07806
1435.389 0.07914
1435.549 0.07929
1435.709 0.07898
1435.859 0.07804
1436.019 0.07871
1436.179 0.07906
1436.339 0.08015
1436.489 0.07929
1436.649 0.07958
1436.799 0.07855
1436.959 0.0797
1437.119 0.07933
1437.279 0.07922
1437.429 0.07815
1437.589 0.07935
1437.749 0.07956
1437.909 0.07933
1438.059 0.07848
1438.219 0.07912
1438.379 0.07945
1438.539 0.08063
1438.689 0.07985
1438.849 0.08041
1438.999 0.07938
1439.159 0.08048
1439.319 0.08003
1439.479 0.07995
1439.629 0.07893
1439.789 0.08016
1439.949 0.08038
1440.109 0.08017
1440.259 0.07913
1440.419 0.07973
1440.579 0.08013
1440.739 0.08132
1440.889 0.08054
1441.049 0.0811
1441.199 0.07994
1441.359 0.08115
1441.519 0.08072
1441.679 0.08062
1441.829 0.07956
1441.989 0.08078
1442.149 0.08087
1442.309 0.08056
1442.459 0.07944
1442.619 0.08017
1442.779 0.08051
1442.939 0.08151
1443.089 0.08069
1443.249 0.08124
1443.399 0.08021
1443.559 0.08138
1443.719 0.08094
1443.879 0.08092
1444.029 0.07989
1444.189 0.08107
1444.349 0.08117
1444.509 0.08085
1444.659 0.07978
1444.819 0.08066
1444.979 0.08098
1445.139 0.08034
1445.289 0.07963
1445.449 0.08017
1445.599 0.07893
1445.759 0.08013
1445.919 0.07956
1446.079 0.07996
1446.229 0.07852
1446.389 0.07971
1446.549 0.07977
1446.709 0.07954
1446.859 0.0783
1447.019 0.07914
1447.179 0.07949
1447.339 0.07889
1447.489 0.0782
1447.649 0.07879
1447.799 0.07751
1447.959 0.07876
1448.119 0.07816
1448.279 0.07827
1448.429 0.0772
1448.589 0.07836
1448.749 0.07828
1448.909 0.07805
1449.059 0.0768
1449.219 0.07779
1449.369 0.07685
1449.529 0.07662
1449.689 0.07586
1449.849 0.07642
1449.999 0.07547
1450.159 0.07677
1450.319 0.07634
1450.479 0.07651
1450.629 0.07532
1450.789 0.07644
1450.949 0.07633
1451.109 0.07611
1451.259 0.07501
1451.419 0.07588
1451.579 0.07618
1451.739 0.07569
1451.889 0.07495
1452.049 0.07543
1452.199 0.07408
1452.359 0.07524
1452.519 0.07477
1452.679 0.07506
1452.829 0.07398
1452.989 0.07525
1453.149 0.07505
1453.309 0.07481
1453.459 0.07357
1453.619 0.07465
1453.779 0.07503
1453.939 0.0746
1454.089 0.07373
1454.249 0.07437
1454.399 0.07313
1454.559 0.07444
1454.719 0.07382
1454.879 0.07413
1455.029 0.07313
1455.189 0.07431
1455.349 0.07408
1455.509 0.07387
1455.659 0.07282
1455.819 0.07395
1455.979 0.07426
1456.139 0.07403
1456.289 0.07313
1456.449 0.07379
1456.609 0.07438
1456.769 0.07547
1456.919 0.07481
1457.079 0.07532
1457.229 0.07431
1457.389 0.0754
1457.549 0.07511
1457.709 0.07495
1457.859 0.07392
1458.019 0.07517
1458.179 0.07545
1458.339 0.07519
1458.489 0.07429
1458.649 0.07497
1458.809 0.07554
1458.969 0.07666
1459.119 0.07588
1459.279 0.07639
1459.429 0.07559
1459.589 0.07697
1459.749 0.07666
1459.909 0.07665
1460.059 0.07565
1460.219 0.07701
1460.379 0.07723
1460.539 0.07703
1460.689 0.076
1460.849 0.07663
1461.009 0.07708
1461.169 0.07824
1461.319 0.07742
1461.479 0.07793
1461.629 0.07695
1461.789 0.07815
1461.949 0.07777
1462.109 0.07763
1462.259 0.07654
1462.419 0.07791
1462.579 0.07799
1462.739 0.07886
1462.889 0.07754
1463.049 0.07829
1463.209 0.07871
1463.369 0.07953
1463.519 0.07865
1463.679 0.07908
1463.829 0.07803
1463.989 0.0792
1464.149 0.0787
1464.309 0.07849
1464.459 0.07745
1464.619 0.0785
1464.779 0.07861
1464.939 0.07853
1465.089 0.0774
1465.249 0.07802
1465.409 0.07867
1465.569 0.08002
1465.719 0.07925
1465.879 0.07983
1466.029 0.07884
1466.189 0.08011
1466.349 0.07933
1466.509 0.07938
1466.659 0.07832
1466.819 0.0797
1466.979 0.0796
1467.139 0.07934
1467.289 0.0782
1467.449 0.07904
1467.609 0.07935
1467.769 0.08037
1467.919 0.07949
1468.079 0.08005
1468.229 0.0789
1468.389 0.08017
1468.549 0.07957
1468.709 0.07984
1468.859 0.07878
1469.019 0.07992
1469.179 0.07987
1469.339 0.07945
1469.489 0.07819
1469.649 0.07919
1469.809 0.07934
1469.969 0.07867
1470.119 0.07782
1470.279 0.07838
1470.439 0.07873
1470.599 0.07987
1470.749 0.07928
1470.909 0.07947
1471.059 0.07857
1471.219 0.07974
1471.379 0.07957
1471.539 0.07922
1471.689 0.07804
1471.849 0.07911
1472.009 0.0793
1472.169 0.07874
1472.319 0.07796
1472.479 0.07854
1472.639 0.07917
1472.799 0.08017
1472.949 0.07933
1473.109 0.07965
1473.259 0.07839
1473.419 0.07964
1473.579 0.07927
1473.739 0.079
1473.889 0.0778
1474.049 0.07895
1474.209 0.07921
1474.369 0.07887
1474.519 0.07802
1474.679 0.07876
1474.839 0.07937
1474.999 0.08046
1475.149 0.07977
1475.309 0.08019
1475.459 0.07911
1475.619 0.0803
1475.779 0.08
1475.939 0.07994
1476.089 0.07895
1476.249 0.08005
1476.409 0.08025
1476.569 0.07983
1476.719 0.07912
1476.879 0.07975
1477.039 0.0803
1477.199 0.08138
1477.349 0.08071
1477.509 0.08103
1477.659 0.08013
1477.819 0.08129
1477.979 0.08112
1478.139 0.08092
1478.289 0.07966
1478.449 0.08079
1478.609 0.08101
1478.769 0.08066
1478.919 0.07959
1479.079 0.08009
1479.239 0.08056
1479.399 0.08164
1479.549 0.08086
1479.709 0.08154
1479.859 0.08048
1480.019 0.08172
1480.179 0.08139
1480.339 0.08117
1480.489 0.08003
1480.649 0.08124
1480.809 0.08152
1480.969 0.08127
1481.119 0.08046
1481.279 0.08115
1481.439 0.08162
1481.599 0.08288
1481.749 0.08219
1481.909 0.08273
1482.059 0.08153
1482.219 0.08269
1482.379 0.08253
1482.539 0.08236
1482.689 0.08134
1482.849 0.0826
1483.009 0.08277
1483.169 0.08264
1483.319 0.08181
1483.479 0.08264
1483.639 0.08314
1483.799 0.08259
1483.949 0.08198
1484.109 0.08252
1484.259 0.08139
1484.419 0.08235
1484.579 0.08206
1484.739 0.08194
1484.889 0.08085
1485.049 0.08205
1485.209 0.08218
1485.369 0.08209
1485.519 0.08117
1485.679 0.08195
1485.839 0.08258
1485.999 0.0818
1486.149 0.08132
1486.309 0.08197
1486.459 0.08084
1486.619 0.08206
1486.779 0.08161
1486.939 0.08166
1487.089 0.08059
1487.249 0.08177
1487.409 0.08203
1487.569 0.08179
1487.719 0.08078
1487.879 0.0816
1488.039 0.08211
1488.199 0.08146
1488.349 0.08097
1488.509 0.08158
1488.659 0.08047
1488.819 0.0817
1488.979 0.08144
1489.139 0.08152
1489.289 0.08046
1489.449 0.0816
1489.609 0.08193
1489.769 0.08171
1489.919 0.08087
1490.079 0.08179
1490.239 0.08235
1490.399 0.08178
1490.549 0.08143
1490.709 0.08202
1490.859 0.0811
1491.019 0.08227
1491.179 0.08198
1491.339 0.08195
1491.489 0.08102
1491.649 0.08213
1491.809 0.0825
1491.969 0.08232
1492.119 0.08137
1492.279 0.08219
1492.439 0.08288
1492.599 0.08239
1492.749 0.08192
1492.909 0.0826
1493.059 0.08134
1493.219 0.08252
1493.379 0.08222
1493.539 0.08224
1493.689 0.0813
1493.849 0.08248
1494.009 0.0828
1494.169 0.08242
1494.319 0.08146
1494.479 0.08235
1494.639 0.08298
1494.799 0.08268
1494.949 0.0822
1495.109 0.08266
1495.259 0.08154
1495.419 0.08275
1495.579 0.08262
1495.739 0.0827
1495.889 0.08187
1496.049 0.08308
1496.209 0.08334
1496.369 0.08313
1496.519 0.08222
1496.679 0.08317
1496.829 0.08207
1496.989 0.08169
1497.149 0.08141
1497.309 0.0819
1497.459 0.08081
1497.619 0.08205
1497.779 0.08193
1497.939 0.08221
1498.089 0.08128
1498.249 0.08243
1498.409 0.08277
1498.569 0.08259
1498.719 0.0817
1498.879 0.08269
1499.029 0.0816
1499.189 0.08118
1499.349 0.08089
1499.509 0.0814
1499.659 0.0802
1499.819 0.08137
1499.979 0.08133
1500.139 0.08166
1500.289 0.08074
1500.449 0.08195
1500.609 0.08229
1500.769 0.08187
1500.919 0.08115
1501.079 0.08206
1501.229 0.08099
1501.389 0.08063
1501.549 0.08032
1501.709 0.08074
1501.859 0.07971
1502.019 0.08088
1502.179 0.08097
1502.339 0.08131
1502.489 0.08027
1502.649 0.08126
1502.809 0.08156
1502.969 0.08121
1503.119 0.08053
1503.279 0.0817
1503.429 0.08057
1503.589 0.0802
1503.749 0.07987
1503.909 0.08023
1504.059 0.07919
1504.219 0.08058
1504.379 0.08057
1504.539 0.08077
1504.689 0.0799
1504.849 0.0809
1505.009 0.08131
1505.169 0.08096
1505.319 0.08024
1505.479 0.08116
1505.629 0.08019
1505.789 0.0797
1505.949 0.07928
1506.109 0.0797
1506.259 0.07851
1506.419 0.07978
1506.579 0.07979
1506.739 0.07997
1506.889 0.07898
1507.049 0.08014
1507.209 0.08039
1507.369 0.07999
1507.519 0.07926
1507.679 0.08032
1507.829 0.07924
1507.989 0.07882
1508.149 0.07818
1508.309 0.07845
1508.459 0.07734
1508.619 0.07855
1508.779 0.0785
1508.939 0.07866
1509.089 0.07754
1509.249 0.07857
1509.409 0.07884
1509.569 0.07843
1509.719 0.07771
1509.879 0.07872
1510.029 0.07759
1510.189 0.07886
1510.349 0.07816
1510.509 0.07848
1510.659 0.07739
1510.819 0.0786
1510.979 0.07852
1511.139 0.07867
1511.289 0.07751
1511.449 0.07859
1511.609 0.07888
1511.769 0.07851
1511.919 0.07772
1512.079 0.0785
1512.239 0.07922
1512.399 0.08033
1512.549 0.07961
1512.709 0.07998
1512.859 0.07883
1513.019 0.08012
1513.179 0.08001
1513.339 0.07997
1513.489 0.07877
1513.649 0.07979
1513.809 0.07995
1513.969 0.07946
1514.119 0.07873
1514.279 0.07945
1514.439 0.0802
1514.599 0.08131
1514.749 0.08061
1514.909 0.08104
1515.059 0.08
1515.219 0.08121
1515.379 0.08108
1515.539 0.08084
1515.689 0.07962
1515.849 0.08062
1516.009 0.08095
1516.169 0.08066
1516.319 0.07992
1516.479 0.08081
1516.639 0.08125
1516.799 0.08239
1516.949 0.08169
1517.109 0.08212
1517.259 0.08124
1517.419 0.08245
1517.579 0.082
1517.739 0.08183
1517.889 0.08077
1518.049 0.08185
1518.209 0.08207
1518.369 0.08172
1518.519 0.08088
1518.679 0.08158
1518.839 0.08223
1518.999 0.08327
1519.149 0.08267
1519.309 0.0831
1519.459 0.08197
1519.619 0.08313
1519.779 0.08284
1519.939 0.08268
1520.089 0.08154
1520.249 0.08276
1520.409 0.08289
1520.569 0.08261
1520.719 0.08176
1520.879 0.08262
1521.039 0.08308
1521.199 0.08413
1521.349 0.08336
1521.509 0.08383
1521.659 0.08285
1521.819 0.08417
1521.979 0.0839
1522.139 0.08383
1522.289 0.08261
1522.449 0.08392
1522.609 0.0842
1522.769 0.08391
1522.919 0.08302
1523.079 0.08377
1523.239 0.08415
1523.399 0.08523
1523.549 0.08441
1523.709 0.08503
1523.859 0.08395
1524.019 0.08525
1524.179 0.0849
1524.339 0.08486
1524.489 0.08364
1524.649 0.08492
1524.809 0.08514
1524.969 0.08487
1525.119 0.08388
1525.279 0.08458
1525.439 0.08513
1525.599 0.08436
1525.749 0.08373
1525.909 0.08441
1526.059 0.08335
1526.219 0.08466
1526.379 0.08424
1526.539 0.08418
1526.689 0.08304
1526.849 0.08438
1527.009 0.0846
1527.169 0.08432
1527.319 0.08333
1527.479 0.08409
1527.639 0.08458
1527.799 0.08392
1527.949 0.08335
1528.109 0.08397
1528.259 0.08277
1528.419 0.08401
1528.579 0.0835
1528.739 0.0835
1528.889 0.08242
1529.049 0.08366
1529.209 0.08394
1529.369 0.08368
1529.519 0.0826
1529.679 0.08346
1529.839 0.08377
1529.999 0.08315
1530.149 0.08261
1530.309 0.08324
1530.459 0.08204
1530.619 0.08314
1530.779 0.08263
1530.939 0.08266
1531.089 0.08158
1531.249 0.08275
1531.409 0.08285
1531.569 0.08271
1531.719 0.08161
1531.879 0.08253
1532.039 0.08293
1532.199 0.08225
1532.349 0.08177
1532.509 0.08246
1532.659 0.08131
1532.819 0.08258
1532.979 0.08216
1533.139 0.08232
1533.289 0.08124
1533.449 0.08258
1533.609 0.08265
1533.769 0.08239
1533.919 0.08135
1534.079 0.08221
1534.239 0.08265
1534.399 0.08214
1534.549 0.08157
1534.709 0.08212
1534.859 0.08093
1535.019 0.08218
1535.179 0.0817
1535.339 0.08183
1535.489 0.0807
1535.649 0.08185
1535.809 0.08178
1535.969 0.08128
1536.119 0.08028
1536.279 0.08123
1536.439 0.08165
1536.599 0.08111
1536.749 0.08041
1536.909 0.08093
1537.059 0.0797
1537.219 0.08113
1537.379 0.08077
1537.539 0.08102
1537.689 0.07992
1537.849 0.08109
1538.009 0.08105
1538.169 0.08067
1538.319 0.07963
1538.479 0.08072
1538.639 0.08125
1538.799 0.08072
1538.949 0.08006
1539.109 0.0807
1539.259 0.07961
1539.419 0.08091
1539.579 0.0804
1539.739 0.08071
1539.889 0.07966
1540.049 0.08091
1540.209 0.08071
1540.369 0.0804
1540.519 0.07936
1540.679 0.08051
1540.839 0.0811
1540.999 0.08069
1541.149 0.07985
1541.309 0.08034
1541.459 0.07913
1541.619 0.08046
1541.779 0.08001
1541.939 0.08046
1542.089 0.07939
1542.249 0.08069
1542.409 0.08052
1542.569 0.08023
1542.719 0.07925
1542.879 0.08033
1543.039 0.08071
1543.199 0.08019
1543.349 0.07925
1543.509 0.07978
1543.659 0.07863
1543.819 0.07996
1543.979 0.07948
1544.139 0.07984
1544.289 0.07888
1544.449 0.08032
1544.609 0.08012
1544.769 0.07979
1544.919 0.07881
1545.079 0.07983
1545.239 0.08022
1545.399 0.07979
1545.549 0.07894
1545.709 0.07946
1545.859 0.07824
1546.019 0.07946
1546.179 0.07899
1546.339 0.0794
1546.489 0.07839
1546.649 0.07966
1546.809 0.07939
1546.969 0.07921
1547.119 0.07836
1547.279 0.07945
1547.439 0.07983
1547.599 0.07942
1547.749 0.07856
1547.909 0.07938
1548.059 0.07847
1548.219 0.07981
1548.379 0.07933
1548.539 0.07956
1548.689 0.07842
1548.849 0.07966
1549.009 0.0797
1549.169 0.07971
1549.319 0.07895
1549.479 0.07988
1549.639 0.0803
1549.799 0.07978
1549.949 0.07907
1550.109 0.07987
1550.259 0.07883
1550.419 0.08014
1550.579 0.07942
1550.739 0.07957
1550.889 0.07841
1551.049 0.07968
1551.209 0.07972
1551.369 0.07977
1551.519 0.07887
1551.679 0.07988
1551.839 0.08004
1551.999 0.07952
1552.149 0.07884
1552.309 0.07959
1552.459 0.07847
1552.619 0.07955
1552.779 0.07886
1552.939 0.07912
1553.089 0.07795
1553.249 0.07917
1553.409 0.07922
1553.569 0.07915
1553.719 0.07821
1553.879 0.0791
1554.039 0.07939
1554.199 0.0788
1554.349 0.07794
1554.509 0.07872
1554.659 0.07769
1554.819 0.07896
1554.979 0.07827
1555.139 0.07858
1555.289 0.0773
1555.449 0.07861
1555.609 0.0786
1555.769 0.07866
1555.919 0.07768
1556.079 0.07873
1556.239 0.07887
1556.399 0.0784
1556.549 0.07765
1556.709 0.07863
1556.859 0.07755
1557.019 0.0788
1557.179 0.07811
1557.339 0.07845
1557.489 0.07735
1557.649 0.07857
1557.809 0.07841
1557.969 0.07851
1558.119 0.0775
1558.279 0.07844
1558.439 0.07877
1558.599 0.07837
1558.749 0.0777
1558.909 0.07865
1559.059 0.07753
1559.219 0.07885
1559.379 0.07822
1559.539 0.07855
1559.689 0.07743
1559.849 0.07853
1560.009 0.07839
1560.169 0.07834
1560.319 0.07722
1560.479 0.07814
1560.639 0.0784
1560.799 0.07809
1560.949 0.07733
1561.109 0.078
1561.259 0.07674
1561.419 0.07795
1561.579 0.0772
1561.739 0.07765
1561.889 0.07663
1562.049 0.07793
1562.209 0.07783
1562.369 0.07773
1562.519 0.07648
1562.679 0.07751
1562.839 0.07784
1562.999 0.07742
1563.149 0.07668
1563.309 0.07738
1563.469 0.07796
1563.629 0.07914
1563.779 0.07847
1563.939 0.07888
1564.089 0.07784
1564.249 0.07902
1564.409 0.0788
1564.569 0.07878
1564.719 0.07765
1564.879 0.0788
1565.039 0.0791
1565.199 0.07878
1565.349 0.07793
1565.509 0.07861
1565.669 0.07913
1565.829 0.08021
1565.979 0.07958
1566.139 0.07994
1566.289 0.07886
1566.449 0.08022
1566.609 0.07998
1566.769 0.07977
1566.919 0.0788
1567.079 0.07996
1567.239 0.0804
1567.399 0.08005
1567.549 0.07906
1567.709 0.07985
1567.869 0.08036
1568.029 0.08148
1568.179 0.08074
1568.339 0.08139
1568.489 0.08034
1568.649 0.08154
1568.809 0.08104
1568.969 0.08087
1569.119 0.0797
1569.279 0.08082
1569.439 0.08096
1569.599 0.08073
1569.749 0.07971
1569.909 0.08049
1570.069 0.08078
1570.229 0.08189
1570.379 0.08195
1570.539 0.08247
1570.689 0.08133
1570.849 0.0827
1571.009 0.08222
1571.169 0.08198
1571.319 0.08087
1571.479 0.08224
