%Time8 coef_friccion8
1421.267 0.04529
1421.427 0.04513
1421.587 0.04422
1421.737 0.0459
1421.897 0.04567
1422.057 0.04563
1422.217 0.04498
1422.367 0.04585
1422.527 0.04593
1422.687 0.04592
1422.847 0.04543
1422.997 0.04588
1423.157 0.04394
1423.317 0.04356
1423.477 0.04387
1423.627 0.04379
1423.787 0.04263
1423.937 0.04459
1424.097 0.04491
1424.257 0.04478
1424.417 0.04377
1424.567 0.04518
1424.727 0.04522
1424.887 0.04534
1425.047 0.0446
1425.197 0.04539
1425.357 0.04517
1425.517 0.04493
1425.677 0.04466
1425.827 0.04488
1425.987 0.04313
1426.147 0.0427
1426.307 0.04317
1426.457 0.04309
1426.617 0.04164
1426.767 0.04349
1426.927 0.04363
1427.087 0.04349
1427.247 0.04252
1427.397 0.04388
1427.557 0.04385
1427.717 0.04381
1427.877 0.04301
1428.027 0.04364
1428.187 0.04397
1428.347 0.04363
1428.507 0.04351
1428.657 0.04375
1428.817 0.04191
1428.977 0.04139
1429.137 0.04163
1429.287 0.04166
1429.447 0.04031
1429.597 0.04226
1429.757 0.04239
1429.917 0.0423
1430.077 0.04128
1430.227 0.04272
1430.387 0.0427
1430.547 0.04271
1430.707 0.04202
1430.857 0.04266
1431.017 0.04278
1431.177 0.04293
1431.337 0.04273
1431.487 0.04304
1431.647 0.04127
1431.807 0.04103
1431.967 0.04146
1432.117 0.04131
1432.277 0.04007
1432.427 0.04199
1432.587 0.0421
1432.747 0.04197
1432.907 0.04088
1433.057 0.04202
1433.217 0.04194
1433.377 0.04188
1433.537 0.0412
1433.687 0.04197
1433.847 0.04203
1434.007 0.04172
1434.167 0.0416
1434.317 0.04172
1434.477 0.0398
1434.637 0.03951
1434.797 0.03998
1434.947 0.03982
1435.107 0.03838
1435.257 0.04026
1435.417 0.04037
1435.577 0.04015
1435.737 0.03918
1435.887 0.04027
1436.047 0.03993
1436.207 0.04007
1436.367 0.03936
1436.517 0.03998
1436.677 0.04027
1436.837 0.03988
1436.997 0.03975
1437.147 0.03983
1437.307 0.03801
1437.467 0.03755
1437.627 0.03806
1437.777 0.03797
1437.937 0.03685
1438.087 0.03859
1438.247 0.03875
1438.407 0.03869
1438.567 0.0377
1438.717 0.03898
1438.877 0.03906
1439.037 0.03885
1439.197 0.03828
1439.347 0.03875
1439.507 0.03907
1439.667 0.0386
1439.827 0.03851
1439.977 0.03871
1440.137 0.037
1440.297 0.03693
1440.457 0.03767
1440.607 0.03755
1440.767 0.03643
1440.917 0.0382
1441.077 0.0384
1441.237 0.03836
1441.397 0.03744
1441.547 0.03847
1441.707 0.03868
1441.867 0.03859
1442.027 0.03792
1442.177 0.0385
1442.337 0.03863
1442.497 0.03817
1442.657 0.03839
1442.807 0.03854
1442.967 0.03703
1443.127 0.03693
1443.287 0.03744
1443.437 0.03746
1443.597 0.03622
1443.747 0.03805
1443.907 0.03805
1444.067 0.03802
1444.227 0.03698
1444.377 0.038
1444.537 0.03762
1444.697 0.03747
1444.857 0.03694
1445.007 0.03756
1445.167 0.03772
1445.327 0.03714
1445.487 0.03733
1445.637 0.03735
1445.797 0.03571
1445.947 0.03767
1446.107 0.0379
1446.267 0.03802
1446.427 0.03681
1446.577 0.03851
1446.737 0.03862
1446.897 0.0386
1447.057 0.03751
1447.207 0.0388
1447.367 0.03879
1447.527 0.03871
1447.687 0.03815
1447.837 0.0386
1447.997 0.03895
1448.157 0.03853
1448.317 0.03862
1448.467 0.03893
1448.627 0.03744
1448.777 0.0395
1448.937 0.03975
1449.097 0.03948
1449.257 0.03846
1449.407 0.04014
1449.567 0.0401
1449.727 0.0401
1449.887 0.03927
1450.037 0.04005
1450.197 0.04031
1450.357 0.0403
1450.517 0.03969
1450.667 0.04008
1450.827 0.04046
1450.987 0.03998
1451.147 0.04017
1451.297 0.04002
1451.457 0.03869
1451.607 0.0405
1451.767 0.04091
1451.927 0.04067
1452.087 0.0397
1452.237 0.0412
1452.397 0.04121
1452.557 0.04112
1452.717 0.04034
1452.867 0.04113
1453.027 0.0414
1453.187 0.04131
1453.347 0.04109
1453.497 0.04162
1453.657 0.04158
1453.817 0.04087
1453.977 0.04129
1454.127 0.04116
1454.287 0.0397
1454.437 0.04158
1454.597 0.04176
1454.757 0.04203
1454.917 0.04088
1455.067 0.0422
1455.227 0.04221
1455.387 0.04224
1455.547 0.04139
1455.697 0.0423
1455.857 0.0423
1456.017 0.04185
1456.177 0.0417
1456.327 0.04178
1456.487 0.04195
1456.647 0.04138
1456.807 0.04167
1456.957 0.04177
1457.112 0.04036
1457.272 0.04045
1457.432 0.04069
1457.582 0.04215
1457.742 0.04094
1457.902 0.04094
1458.062 0.04113
1458.212 0.04218
1458.372 0.04152
1458.532 0.04146
1458.692 0.04155
1458.842 0.04204
1459.002 0.04193
1459.162 0.0416
1459.322 0.03985
1459.472 0.03973
1459.632 0.03996
1459.782 0.0418
1459.942 0.04057
1460.102 0.04063
1460.262 0.04085
1460.412 0.04232
1460.572 0.04091
1460.732 0.04094
1460.892 0.04106
1461.042 0.04226
1461.202 0.0415
1461.362 0.04104
1461.522 0.04115
1461.672 0.04152
1461.832 0.04134
1461.992 0.04101
1462.152 0.03925
1462.302 0.0394
1462.462 0.03962
1462.612 0.04124
1462.772 0.03989
1462.932 0.04003
1463.092 0.04021
1463.242 0.0417
1463.402 0.04073
1463.562 0.04048
1463.722 0.04049
1463.872 0.04165
1464.032 0.04109
1464.192 0.04074
1464.352 0.04059
1464.502 0.04106
1464.662 0.0411
1464.822 0.04079
1464.982 0.03913
1465.132 0.03901
1465.292 0.03932
1465.442 0.04117
1465.602 0.03992
1465.762 0.03985
1465.922 0.04011
1466.072 0.04152
1466.232 0.04049
1466.392 0.0402
1466.552 0.04012
1466.702 0.04102
1466.862 0.04046
1467.022 0.04046
1467.182 0.04051
1467.332 0.04081
1467.492 0.04093
1467.652 0.04059
1467.812 0.03899
1467.962 0.03895
1468.122 0.03912
1468.272 0.04092
1468.432 0.03971
1468.592 0.03972
1468.752 0.03994
1468.902 0.04153
1469.062 0.04055
1469.222 0.04074
1469.382 0.04099
1469.532 0.04186
1469.692 0.04153
1469.852 0.04138
1470.012 0.0416
1470.162 0.04182
1470.322 0.04193
1470.482 0.0415
1470.642 0.04184
1470.792 0.04193
1470.952 0.04064
1471.102 0.04269
1471.262 0.04295
1471.422 0.0427
1471.582 0.0418
1471.732 0.04317
1471.892 0.04309
1472.052 0.0431
1472.212 0.04229
1472.362 0.04305
1472.522 0.04326
1472.682 0.0431
1472.842 0.04304
1472.992 0.04343
1473.152 0.04169
1473.312 0.04126
1473.472 0.04182
1473.622 0.04174
1473.782 0.04049
1473.932 0.04247
1474.092 0.04263
1474.252 0.04261
1474.412 0.04177
1474.562 0.04308
1474.722 0.04307
1474.882 0.04288
1475.042 0.04224
1475.192 0.04297
1475.352 0.04323
1475.512 0.0431
1475.672 0.04283
1475.822 0.04319
1475.982 0.04163
1476.142 0.0414
1476.302 0.04173
1476.452 0.04155
1476.612 0.04043
1476.762 0.04103
1476.922 0.04114
1477.082 0.04106
1477.242 0.04021
1477.392 0.04138
1477.552 0.04152
1477.712 0.04173
1477.872 0.04101
1478.022 0.04159
1478.182 0.04171
1478.342 0.04137
1478.502 0.04132
1478.652 0.04143
1478.812 0.03986
1478.972 0.03948
1479.132 0.04008
1479.282 0.04003
1479.442 0.03881
1479.592 0.04052
1479.752 0.04052
1479.912 0.04055
1480.072 0.03963
1480.222 0.04067
1480.382 0.0406
1480.542 0.0408
1480.702 0.04008
1480.852 0.04049
1481.012 0.04065
1481.172 0.04026
1481.332 0.04031
1481.482 0.04038
1481.642 0.03872
1481.792 0.04064
1481.952 0.04089
1482.112 0.04083
1482.272 0.03956
1482.422 0.04121
1482.582 0.04116
1482.742 0.04109
1482.902 0.04
1483.052 0.04096
1483.212 0.04099
1483.372 0.04076
1483.532 0.04026
1483.682 0.04063
1483.842 0.04102
1484.002 0.04081
1484.162 0.04095
1484.312 0.04107
1484.472 0.03913
1484.622 0.04091
1484.782 0.04126
1484.942 0.04104
1485.102 0.03959
1485.252 0.04098
1485.412 0.04087
1485.572 0.04079
1485.732 0.03988
1485.882 0.04076
1486.042 0.04075
1486.202 0.04069
1486.362 0.04007
1486.512 0.04044
1486.672 0.04072
1486.832 0.04008
1486.992 0.04047
1487.142 0.04032
1487.302 0.03882
1487.452 0.04059
1487.612 0.04068
1487.772 0.04035
1487.932 0.03926
1488.082 0.04078
1488.242 0.04092
1488.402 0.04103
1488.562 0.04001
1488.712 0.0407
1488.872 0.04062
1489.032 0.04068
1489.192 0.04028
1489.342 0.04018
1489.502 0.04055
1489.662 0.04016
1489.822 0.04075
1489.972 0.04042
1490.132 0.04004
1490.282 0.04178
1490.442 0.0418
1490.602 0.04156
1490.762 0.04047
1490.912 0.04182
1491.072 0.04165
1491.232 0.04166
1491.392 0.0407
1491.542 0.0413
1491.702 0.04145
1491.862 0.04124
1492.022 0.04101
1492.172 0.041
1492.332 0.04133
1492.482 0.04313
1492.642 0.04343
1492.802 0.04327
1492.962 0.04184
1493.112 0.04376
1493.272 0.04383
1493.432 0.04373
1493.592 0.04249
1493.742 0.04375
1493.902 0.04354
1494.062 0.04356
1494.222 0.04278
1494.372 0.04337
1494.532 0.04361
1494.692 0.04347
1494.852 0.04339
1495.002 0.04363
1495.162 0.04171
1495.312 0.04343
1495.472 0.04364
1495.632 0.0433
1495.792 0.04189
1495.942 0.04351
1496.102 0.04343
1496.262 0.04331
1496.422 0.04229
1496.572 0.04329
1496.732 0.04369
1496.892 0.04376
1497.052 0.04292
1497.202 0.04324
1497.362 0.0433
1497.522 0.04293
1497.682 0.04293
1497.832 0.04309
1497.992 0.04152
1498.142 0.04331
1498.302 0.0436
1498.462 0.04348
1498.622 0.04233
1498.772 0.04388
1498.932 0.04396
1499.092 0.04395
1499.252 0.04295
1499.402 0.04382
1499.562 0.04387
1499.722 0.04389
1499.882 0.04348
1500.032 0.0437
1500.192 0.04406
1500.352 0.04351
1500.512 0.04381
1500.662 0.04353
1500.822 0.04193
1500.972 0.04346
1501.132 0.0437
1501.292 0.04343
1501.452 0.04226
1501.602 0.04355
1501.762 0.04411
1501.922 0.04426
1502.082 0.04336
1502.232 0.04409
1502.392 0.04415
1502.552 0.04402
1502.712 0.04403
1502.862 0.04392
1503.022 0.04415
1503.172 0.04579
1503.332 0.0462
1503.492 0.04609
1503.652 0.04455
1503.802 0.04634
1503.962 0.04636
1504.122 0.0461
1504.282 0.04493
1504.432 0.04633
1504.592 0.04628
1504.752 0.04649
1504.912 0.04561
1505.062 0.04602
1505.222 0.04634
1505.382 0.04623
1505.542 0.04606
1505.692 0.04617
1505.852 0.04411
1506.002 0.04571
1506.162 0.04584
1506.322 0.04553
1506.482 0.04396
1506.632 0.04534
1506.792 0.04544
1506.952 0.04562
1507.112 0.04462
1507.262 0.0457
1507.422 0.04585
1507.582 0.04592
1507.742 0.04518
1507.892 0.04549
1508.052 0.04579
1508.212 0.04569
1508.372 0.04559
1508.522 0.0456
1508.682 0.04393
1508.832 0.04558
1508.992 0.04583
1509.152 0.04561
1509.312 0.04421
1509.462 0.04572
1509.622 0.04569
1509.782 0.04557
1509.942 0.04472
1510.092 0.04454
1510.252 0.04454
1510.412 0.04483
1510.572 0.04426
1510.722 0.04474
1510.882 0.04495
1511.042 0.04455
1511.202 0.04482
1511.352 0.04451
1511.512 0.04282
1511.662 0.04455
1511.822 0.04488
1511.982 0.04454
1512.142 0.04316
1512.292 0.04457
1512.452 0.04449
1512.612 0.04439
1512.772 0.04333
1512.922 0.04417
1513.082 0.04412
1513.242 0.0441
1513.402 0.04381
1513.552 0.04392
1513.712 0.04426
1513.872 0.04378
1514.032 0.04404
1514.182 0.04377
1514.342 0.04237
1514.492 0.04393
1514.652 0.04407
1514.812 0.04377
1514.972 0.04266
1515.122 0.04328
1515.282 0.04315
1515.442 0.04329
1515.602 0.04254
1515.752 0.04328
1515.912 0.04349
1516.072 0.04329
1516.232 0.04305
1516.382 0.04305
1516.542 0.04131
1516.702 0.04085
1516.862 0.04116
1517.012 0.04086
1517.172 0.0394
1517.322 0.04118
1517.482 0.04121
1517.642 0.04113
1517.802 0.04004
1517.952 0.04132
1518.112 0.04114
1518.272 0.04128
1518.432 0.04069
1518.582 0.04105
1518.742 0.04125
1518.902 0.04102
1519.062 0.04077
1519.212 0.04085
1519.372 0.03906
1519.522 0.04114
1519.682 0.04148
1519.842 0.04118
1520.002 0.04005
1520.152 0.04173
1520.312 0.04161
1520.472 0.04149
1520.632 0.04048
1520.782 0.0414
1520.942 0.04155
1521.102 0.04152
1521.262 0.04103
1521.412 0.04143
1521.572 0.04123
1521.732 0.04081
1521.892 0.04087
1522.042 0.04092
1522.202 0.03921
1522.352 0.04093
1522.512 0.04127
1522.672 0.04089
1522.832 0.03965
1522.982 0.04136
1523.142 0.04139
1523.302 0.0411
1523.462 0.04109
1523.612 0.04197
1523.772 0.04192
1523.932 0.04198
1524.092 0.04129
1524.242 0.04167
1524.402 0.04193
1524.562 0.04137
1524.722 0.04181
1524.872 0.04159
1525.032 0.03983
1525.182 0.04148
1525.342 0.04188
1525.502 0.04178
1525.662 0.04061
1525.812 0.04216
1525.972 0.04219
1526.132 0.04234
1526.292 0.04149
1526.442 0.04241
1526.602 0.04237
1526.762 0.04227
1526.922 0.04202
1527.072 0.04217
1527.232 0.04264
1527.392 0.04224
1527.552 0.04256
1527.702 0.04239
1527.862 0.04099
1528.012 0.04271
1528.172 0.04272
1528.332 0.04238
1528.492 0.04111
1528.642 0.04246
1528.802 0.0422
1528.962 0.04216
1529.122 0.04127
1529.272 0.04198
1529.432 0.04222
1529.592 0.0422
1529.752 0.042
1529.902 0.04202
1530.062 0.04226
1530.212 0.04407
1530.372 0.04446
1530.532 0.04424
1530.692 0.04281
1530.842 0.04476
1531.002 0.04469
1531.162 0.04466
1531.322 0.04368
1531.472 0.04504
1531.632 0.04501
1531.792 0.04511
1531.952 0.04437
1532.102 0.04492
1532.262 0.04523
1532.422 0.04524
1532.582 0.04514
1532.732 0.04526
1532.892 0.04336
1533.042 0.04522
1533.202 0.04555
1533.362 0.04508
1533.522 0.04368
1533.672 0.04547
1533.832 0.04534
1533.992 0.04526
1534.152 0.04426
1534.302 0.0452
1534.462 0.04548
1534.622 0.04556
1534.782 0.04478
1534.932 0.04546
1535.092 0.04613
1535.252 0.04576
1535.412 0.04571
1535.562 0.04561
1535.722 0.04413
1535.872 0.04581
1536.032 0.04624
1536.192 0.04597
1536.352 0.04459
1536.502 0.04618
1536.662 0.04624
1536.822 0.0462
1536.982 0.04518
1537.132 0.04611
1537.292 0.04608
1537.452 0.04619
1537.612 0.04556
1537.762 0.04591
1537.922 0.04631
1538.082 0.04572
1538.242 0.04585
1538.392 0.04577
1538.552 0.04412
1538.702 0.0457
1538.862 0.04591
1539.022 0.04566
1539.182 0.04448
1539.332 0.04598
1539.492 0.04585
1539.652 0.04603
1539.812 0.04515
1539.962 0.04594
1540.122 0.04606
1540.282 0.04597
1540.442 0.04542
1540.592 0.04547
1540.752 0.0458
1540.912 0.0453
1541.072 0.04565
1541.222 0.04542
1541.382 0.04394
1541.532 0.04578
1541.692 0.04604
1541.852 0.04619
1542.012 0.04518
1542.162 0.04667
1542.322 0.04659
1542.482 0.04663
1542.642 0.04587
1542.792 0.04638
1542.952 0.04674
1543.112 0.04684
1543.272 0.04645
1543.422 0.04669
1543.582 0.0448
1543.732 0.04671
1543.892 0.04706
1544.052 0.04668
1544.212 0.04531
1544.362 0.04699
1544.522 0.04685
1544.682 0.04656
1544.842 0.0456
1544.992 0.04685
1545.152 0.04691
1545.312 0.04731
1545.472 0.04657
1545.622 0.04698
1545.782 0.04702
1545.942 0.04701
1546.102 0.04674
1546.252 0.04653
1546.412 0.04496
1546.562 0.04677
1546.722 0.04721
1546.882 0.04679
1547.042 0.04535
1547.192 0.04697
1547.352 0.04689
1547.512 0.04689
1547.672 0.04601
1547.822 0.04699
1547.982 0.04686
1548.142 0.04692
1548.302 0.04608
1548.452 0.04604
1548.612 0.04641
1548.772 0.04605
1548.932 0.04615
1549.082 0.04596
1549.242 0.04424
1549.392 0.0458
1549.552 0.04596
1549.712 0.04574
1549.872 0.04457
1550.022 0.04604
1550.182 0.04596
1550.342 0.04597
1550.502 0.04494
1550.652 0.04574
1550.812 0.04583
1550.972 0.04575
1551.132 0.04515
1551.282 0.04528
1551.442 0.0458
1551.602 0.04554
1551.762 0.04683
1551.912 0.04667
1552.072 0.04512
1552.222 0.0468
1552.382 0.04706
1552.542 0.04676
1552.702 0.04549
1552.852 0.04686
1553.012 0.0466
1553.172 0.0465
1553.332 0.04563
1553.482 0.04632
1553.642 0.04644
1553.802 0.04684
1553.962 0.04656
1554.112 0.04672
1554.272 0.04705
1554.432 0.04655
1554.592 0.04693
1554.742 0.04656
1554.902 0.04511
1555.052 0.0467
1555.212 0.0466
1555.372 0.04623
1555.532 0.04492
1555.682 0.04606
1555.842 0.04612
1556.002 0.04617
1556.162 0.04534
1556.312 0.04577
1556.472 0.04575
1556.632 0.04565
1556.792 0.04533
1556.942 0.04522
1557.102 0.04341
1557.252 0.04517
1557.412 0.04569
1557.572 0.04518
1557.732 0.04367
1557.882 0.04526
1558.042 0.04516
1558.202 0.045
1558.362 0.04394
1558.512 0.04499
1558.672 0.0447
1558.832 0.04476
1558.992 0.04389
1559.142 0.04432
1559.302 0.04446
1559.462 0.04437
1559.622 0.04432
1559.772 0.04408
1559.932 0.04237
1560.082 0.04416
1560.242 0.04434
1560.402 0.04389
1560.562 0.04268
1560.712 0.04439
1560.872 0.04422
1561.032 0.04409
1561.192 0.04285
1561.342 0.04377
1561.502 0.04395
1561.662 0.04398
1561.822 0.0433
1561.972 0.04347
1562.132 0.04389
1562.292 0.04361
1562.452 0.0439
1562.602 0.0438
1562.762 0.04248
1562.912 0.04426
1563.072 0.04446
1563.232 0.04405
1563.392 0.04297
1563.542 0.04446
1563.702 0.04442
1563.862 0.04449
1564.022 0.04351
1564.172 0.04411
1564.332 0.04436
1564.492 0.04468
1564.652 0.04419
1564.802 0.04412
1564.962 0.04442
1565.122 0.04286
1565.282 0.04323
1565.432 0.04277
1565.592 0.04135
1565.742 0.04286
1565.902 0.04294
1566.062 0.04261
1566.222 0.04141
1566.372 0.04265
1566.532 0.04268
1566.692 0.04282
1566.852 0.04198
1567.002 0.04258
1567.162 0.04251
1567.322 0.0424
1567.482 0.04196
1567.632 0.04192
1567.792 0.0422
1567.942 0.04391
1568.102 0.04451
1568.262 0.04419
1568.422 0.04243
1568.572 0.04399
1568.732 0.0439
1568.892 0.04373
1569.052 0.04275
1569.202 0.04382
1569.362 0.04366
1569.522 0.0436
1569.682 0.04286
1569.832 0.04334
1569.992 0.04365
1570.152 0.0434
1570.312 0.04336
1570.462 0.04331
1570.622 0.0413
1570.772 0.04309
1570.932 0.04339
1571.092 0.04308
1571.252 0.04179
1571.402 0.04357
1571.562 0.04354
1571.722 0.04352
1571.882 0.04244
1572.032 0.04349
